waveNumber,enemyType,spawnTime,playerHealth,playerMoney
1,medium,2024-10-29 21:26:51,15,5,tower data
1,easy,2024-10-29 21:26:52,15,5,tower data
waveNumber,enemyType,spawnTime,playerHealth,playerMoney
waveNumber,enemyType,spawnTime,playerHealth,playerMoney
waveNumber,enemyType,spawnTime,playerHealth,playerMoney
waveNumber,enemyType,spawnTime,playerHealth,playerMoney
1,medium,2024-11-11 12:04:26,15,316,tower data
1,easy,2024-11-11 12:04:26,15,316,tower data
1,medium,2024-11-11 12:04:28,15,312,tower data
1,medium,2024-11-11 12:04:29,15,312,tower data
1,medium,2024-11-11 12:04:31,15,312,tower data
1,easy,2024-11-11 12:04:33,15,312,tower data
waveNumber,enemyType,spawnTime,playerHealth,playerMoney
1,medium,2024-11-11 12:04:37,15,32,tower data
waveNumber,enemyType,spawnTime,playerHealth,playerMoney
1,medium,2024-11-11 12:04:43,15,28,tower data
1,medium,2024-11-11 12:04:43,15,28,tower data
waveNumber,enemyType,spawnTime,playerHealth,playerMoney
1,easy,2024-11-11 12:04:49,15,24,tower data
waveNumber,enemyType,spawnTime,playerHealth,playerMoney
waveNumber,enemyType,spawnTime,playerHealth,playerMoney
1,medium,2024-11-12 16:10:40,15,88,tower data
1,medium,2024-11-12 16:10:41,15,88,tower data
waveNumber,enemyType,spawnTime,playerHealth,playerMoney
waveNumber,enemyType,spawnTime,playerHealth,playerMoney
waveNumber,enemyType,spawnTime,playerHealth,playerMoney
waveNumber,enemyType,spawnTime,playerHealth,playerMoney
1,easy,2024-11-12 16:16:36,15,88,tower data
1,easy,2024-11-12 16:16:39,15,84,tower data
1,easy,2024-11-12 16:16:39,15,84,tower data
1,easy,2024-11-12 16:16:40,15,84,tower data
1,medium,2024-11-12 16:16:43,15,84,tower data
1,easy,2024-11-12 16:16:44,15,84,tower data
1,easy,2024-11-12 16:16:45,15,85,tower data
1,medium,2024-11-12 16:16:46,15,85,tower data
1,medium,2024-11-12 16:16:46,15,85,tower data
1,easy,2024-11-12 16:16:49,15,74,tower data
1,medium,2024-11-12 16:16:49,15,74,tower data
1,easy,2024-11-12 16:16:50,15,74,tower data
1,medium,2024-11-12 16:16:52,15,74,tower data
1,medium,2024-11-12 16:16:54,15,74,tower data
1,easy,2024-11-12 16:16:56,15,76,tower data
1,easy,2024-11-12 16:16:57,15,76,tower data
1,medium,2024-11-12 16:16:59,15,76,tower data
1,easy,2024-11-12 16:17:01,15,77,tower data
1,easy,2024-11-12 16:17:02,15,77,tower data
1,medium,2024-11-12 16:17:03,15,78,tower data
1,easy,2024-11-12 16:17:06,15,73,tower data
1,easy,2024-11-12 16:17:06,15,73,tower data
waveNumber,enemyType,spawnTime,playerHealth,playerMoney
1,medium,2024-11-14 13:11:00,15,64,tower data
1,medium,2024-11-14 13:11:00,15,32,tower data
1,medium,2024-11-14 13:11:02,15,28,tower data
1,medium,2024-11-14 13:11:05,15,2,tower data
1,easy,2024-11-14 13:11:05,15,2,tower data
1,easy,2024-11-14 13:11:08,15,2,tower data
1,medium,2024-11-14 13:11:09,15,2,tower data
1,easy,2024-11-14 13:11:11,15,4,tower data
1,easy,2024-11-14 13:11:13,15,6,tower data
1,medium,2024-11-14 13:11:13,15,6,tower data
1,easy,2024-11-14 13:11:15,15,3,tower data
1,medium,2024-11-14 13:11:17,15,5,tower data
1,easy,2024-11-14 13:11:20,15,4,tower data
2,easy,2024-11-14 13:11:29,15,7,tower data
2,easy,2024-11-14 13:11:30,15,7,tower data
2,medium,2024-11-14 13:11:31,15,7,tower data
2,medium,2024-11-14 13:11:34,15,8,tower data
2,easy,2024-11-14 13:11:34,15,8,tower data
2,medium,2024-11-14 13:11:36,15,1,tower data
2,easy,2024-11-14 13:11:37,15,1,tower data
2,easy,2024-11-14 13:11:38,15,1,tower data
2,medium,2024-11-14 13:11:41,15,3,tower data
2,medium,2024-11-14 13:11:42,15,3,tower data
2,medium,2024-11-14 13:11:44,15,7,tower data
2,medium,2024-11-14 13:11:45,15,7,tower data
2,easy,2024-11-14 13:11:46,15,7,tower data
2,easy,2024-11-14 13:11:48,15,7,tower data
waveNumber,enemyType,spawnTime,playerHealth,playerMoney
1,easy,2024-11-14 13:12:15,15,32,tower data
1,easy,2024-11-14 13:12:16,15,28,tower data
1,medium,2024-11-14 13:12:17,15,20,tower data
1,easy,2024-11-14 13:12:19,15,12,tower data
1,medium,2024-11-14 13:12:20,15,0,tower data
1,medium,2024-11-14 13:12:23,15,0,tower data
1,easy,2024-11-14 13:12:24,15,0,tower data
1,easy,2024-11-14 13:12:25,15,0,tower data
1,medium,2024-11-14 13:12:28,15,0,tower data
1,medium,2024-11-14 13:12:28,15,0,tower data
1,medium,2024-11-14 13:12:30,15,1,tower data
1,medium,2024-11-14 13:12:32,15,2,tower data
1,easy,2024-11-14 13:12:32,15,2,tower data
2,easy,2024-11-14 13:12:59,15,5,tower data
2,easy,2024-11-14 13:13:01,15,5,tower data
2,medium,2024-11-14 13:13:01,15,5,tower data
2,easy,2024-11-14 13:13:03,15,5,tower data
2,easy,2024-11-14 13:13:04,15,5,tower data
2,easy,2024-11-14 13:13:06,15,5,tower data
2,easy,2024-11-14 13:13:07,15,5,tower data
2,medium,2024-11-14 13:13:09,15,5,tower data
2,medium,2024-11-14 13:13:11,15,5,tower data
2,easy,2024-11-14 13:13:11,15,5,tower data
2,medium,2024-11-14 13:13:12,15,5,tower data
2,easy,2024-11-14 13:13:14,15,6,tower data
2,medium,2024-11-14 13:13:16,15,6,tower data
2,easy,2024-11-14 13:13:17,15,7,tower data
